,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1110,CHEMBL1367790,COc1cccc2c(S)c(CCC(C)=O)c(C)nc12,active,275.37299999999993,3.3621200000000027,1.0,4.0,6.3979400086720375
1111,CHEMBL1311844,CN(C)c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(N(C)C)cc3)n2)cc1,intermediate,403.4860000000001,3.718200000000002,2.0,5.0,5.478066003470514
1112,CHEMBL1587409,COc1ccc(CCNC(=O)CN(c2ccc(OC)c(OC)c2)S(C)(=O)=O)cc1,inactive,422.50300000000016,1.8373000000000002,1.0,6.0,4.584668673694895
1113,CHEMBL1509707,CC(=O)Nc1nc(C)c(-c2csc(Nc3cccc([N+](=O)[O-])c3)n2)s1,active,375.4350000000001,4.185220000000001,2.0,8.0,6.044644229465153
1114,CHEMBL1430983,COc1cc(/C=C2\SC(=O)N(Cc3ccc(Cl)cc3)C2=O)cc([N+](=O)[O-])c1O,intermediate,420.83000000000015,4.198900000000004,1.0,7.0,5.141937657985591
1115,CHEMBL1327648,COc1ccc(CN2C(=O)/C(=C/c3ccc(-c4ccc(Cl)c(C(=O)O)c4)o3)SC2=S)cc1,intermediate,485.97000000000014,5.708200000000004,1.0,6.0,5.807449272061836
1116,CHEMBL3193670,O=C(N/N=C/c1ccco1)c1cccc(N2Cc3ccccc3C2)c1,intermediate,331.37500000000006,3.5637000000000025,1.0,4.0,5.42554622456364
1117,CHEMBL1351799,CCOC(=O)c1cc(-c2ccc(/C=C3/C(=O)NC(=O)C(C#N)=C3C)o2)ccc1Cl,active,410.8130000000002,3.6565800000000026,1.0,6.0,6.124007450343827
1118,CHEMBL1509648,Cc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])c(NC(=O)/C=C/c3ccc(C)o3)c2)o1,intermediate,421.40900000000016,4.701440000000003,2.0,6.0,5.673127748026456
1119,CHEMBL1587620,O=C(NCc1ccco1)c1c2c(nc3ccccc13)CCC2,intermediate,292.3380000000001,3.246500000000002,1.0,3.0,5.363238373777449
1120,CHEMBL3194554,C=CCOC(=O)C1=C(C)N=c2s/c(=C3\C(=O)N(CC(=O)O)c4ccccc43)c(=O)n2C1c1ccc(OC)cc1.CC(=O)O,intermediate,545.5730000000003,1.7744,1.0,9.0,5.523171268725434
1121,CHEMBL1431163,CN(C)S(=O)(=O)c1cccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)N(CC(=O)O)C2=O)c1,intermediate,528.6370000000003,3.075400000000001,1.0,8.0,5.318596837164345
1122,CHEMBL1548822,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,intermediate,449.38800000000015,6.420900000000003,1.0,5.0,5.587826837214148
1123,CHEMBL1587502,CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,intermediate,415.4490000000002,3.843480000000003,0.0,6.0,5.842624839748532
1124,CHEMBL1548872,CCOC(=O)NNc1ccc2nonc2c1[N+](=O)[O-],inactive,267.201,1.2039999999999997,2.0,8.0,4.374829386841082
1125,CHEMBL3196247,Cc1nn(-c2ccc(Br)cc2)c(O)c1/C=N/c1ccc(S(=O)(=O)Nc2nccs2)cc1,intermediate,518.4180000000001,4.656720000000002,2.0,8.0,5.221706179665418
1126,CHEMBL1373994,COc1ccc(N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2)cc1,intermediate,385.4640000000002,3.360400000000002,2.0,5.0,5.941592957359991
1127,CHEMBL1407474,O=C(O)CC(CCc1ccccc1)OC1OC(CO)C(O)C(O)C1O,intermediate,356.37100000000004,-0.7210000000000001,5.0,7.0,5.794224713878606
1128,CHEMBL1407483,CC1=C(SCCC#N)S/C(=C2\SC(C)=C(SCCC#N)S2)S1,intermediate,402.68200000000013,6.744760000000003,0.0,8.0,5.53882874299563
1129,CHEMBL1470539,CC(=O)Nc1ccc(-c2csc(NC(=O)C3CC(=O)N(c4ccc5c(c4)OCCO5)C3)n2)cc1,intermediate,478.5300000000003,3.5313000000000025,2.0,7.0,5.463983501044223
1130,CHEMBL3198434,COc1cc(/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2Cl)cc(Br)c1O,inactive,428.62600000000003,3.4888000000000017,2.0,6.0,4.819069962072374
1131,CHEMBL1587715,CN=c1ccc(Br)cc(C(=O)/C=C/c2cccc(Cl)c2Cl)c1O,intermediate,413.09800000000007,4.888100000000003,1.0,3.0,5.579646468070883
1132,CHEMBL3213454,CC1=NNC(=O)C1CC(=O)N/N=C(\C)c1ccco1,inactive,262.269,0.6317999999999997,2.0,5.0,4.267606240177032
1133,CHEMBL1352080,Cc1cccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(C)o3)C2=O)c1,active,339.3510000000001,2.4278400000000007,2.0,4.0,6.3979400086720375
1134,CHEMBL1510086,Fc1ccc2nc(Nc3nc4cc5c(cc4s3)OCO5)sc2c1,intermediate,345.3800000000001,4.517400000000001,1.0,7.0,5.840423784121561
1135,CHEMBL1525271,O=C(Nc1nc2ccccc2[nH]1)c1ccc(Cl)c([N+](=O)[O-])c1,intermediate,316.70400000000006,3.376800000000002,2.0,4.0,5.189553748778214
1136,CHEMBL1476264,O=[N+]([O-])c1ccc(O)c(/C=N/Nc2ccc(Cl)nn2)c1,inactive,293.67,2.1898,2.0,7.0,4.851881260824542
1137,CHEMBL1587900,CCOC(=O)c1c(NC(=O)c2cc(-c3ccc(O)cc3)on2)sc(C(C)=O)c1C,intermediate,414.4390000000002,4.048720000000003,2.0,8.0,5.433066622830822
1138,CHEMBL1470602,Cc1ccc(S(=O)(=O)C(CCC(=O)N2CCOCC2)S(=O)(=O)c2ccc(C)cc2)cc1,inactive,465.5930000000002,2.51614,0.0,6.0,4.267606240177032
1139,CHEMBL3190893,O=C(CSc1nnc(SCc2ccccc2)s1)N/N=C/C=C/c1ccco1,intermediate,416.55300000000005,4.330900000000003,1.0,8.0,5.318927084350591
1140,CHEMBL1446668,O=C(NCc1ccccc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,intermediate,395.4180000000001,5.079800000000003,1.0,5.0,5.370694399351006
1141,CHEMBL1431490,O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)Nc1ccccc1,intermediate,378.41300000000007,4.122400000000002,1.0,7.0,5.506580988465659
1142,CHEMBL3191560,[O-][n+]1onc2c1CCC(=N/O)/C2=N\Nc1ccccc1,intermediate,273.252,0.9005999999999998,2.0,7.0,5.312305200280982
1143,CHEMBL399293,COc1cc(OC)c2c(O)c3c(c(-c4c5c(c(O)c6c(OC)cc(OC)cc46)CO[C@@H](C)[C@H]5O)c2c1)[C@H](O)[C@H](C)OC3,intermediate,578.6140000000003,5.009800000000008,4.0,10.0,5.600767718303794
1144,CHEMBL1602966,Cc1ccc2c(c1)NC(=O)c1cccnc1N2,inactive,225.25100000000003,2.69932,2.0,3.0,4.978082937153306
1145,CHEMBL3192720,O=C1c2ccc([N+](=O)[O-])cc2NC(c2ccco2)N1/N=C/c1ccco1,inactive,352.3060000000001,3.381400000000001,1.0,7.0,4.267606240177032
1146,CHEMBL1603005,CC(=O)c1ccc(NC(=O)CSc2ccsc2[N+](=O)[O-])cc1,active,336.39400000000006,3.5897000000000023,1.0,6.0,6.3979400086720375
1147,CHEMBL1992631,C/C(=N\NC(=O)c1cccc(N/N=C(\C)c2cc(O)ccc2O)c1)c1cc(O)ccc1O,intermediate,434.4520000000001,3.4991000000000017,6.0,8.0,5.4650567492675215
1148,CHEMBL1603056,O=C(COc1ccc2ccccc2c1)NNC(=O)c1ccc([N+](=O)[O-])cc1,intermediate,365.3450000000001,2.588,2.0,5.0,5.150548644926444
1149,CHEMBL1470905,Oc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]n1,intermediate,349.61500000000007,4.8652000000000015,2.0,2.0,5.791773694064417
1150,CHEMBL3213353,CC1C(=O)NN=C1C(=O)N/N=C\c1ccc(O)cc1O,intermediate,276.252,-0.33019999999999966,4.0,6.0,5.112451899764255
1151,CHEMBL1549333,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,intermediate,451.36000000000007,6.470720000000003,2.0,7.0,5.808258435218591
1152,CHEMBL1374241,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3cc(Cl)ccc32)cc1,active,446.93800000000005,4.228700000000003,1.0,4.0,6.067353769427303
1153,CHEMBL3194109,Cc1cc(C(=O)N/N=C/c2ccc(O)c([N+](=O)[O-])c2)c(C)n1-c1ccc(F)cc1,intermediate,396.3780000000001,3.610940000000002,2.0,6.0,5.427267765982318
1154,CHEMBL69612,O=C1NC(=S)S/C1=C\C=C\c1ccc([N+](=O)[O-])o1,intermediate,282.3020000000001,2.2328,1.0,6.0,5.71648167832422
1155,CHEMBL1413735,CCc1c(C)nc2ccc(OC)cc2c1S,active,233.33599999999998,3.402920000000003,1.0,3.0,6.202137184297327
1156,CHEMBL1510164,CC1CCc2c(sc(Nc3nc4c(F)cccc4s3)c2C(N)=O)C1,intermediate,361.46700000000016,4.464200000000003,2.0,5.0,5.417161964962646
1157,CHEMBL3195054,CC(=O)Nc1sc(N/N=C\c2ccco2)nc1-c1cccs1,intermediate,332.4100000000001,3.8690000000000015,2.0,7.0,5.281592155451751
1158,CHEMBL1994988,O=[N+]([O-])c1cc(Cl)cc(/C=N/NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1O,intermediate,499.95800000000037,2.2952,3.0,8.0,5.4602779608321805
1159,CHEMBL1352712,Cc1ccc(N2C(=O)NC(=O)/C(=C\c3cnc(-c4ccccc4)nc3)C2=O)cc1,inactive,384.3950000000001,3.1184200000000013,1.0,5.0,4.689505935421124
1160,CHEMBL1570257,CCOc1ccc2nc(NC(=O)c3cccc(-c4cc5ccccc5oc4=O)c3)sc2c1,intermediate,442.49600000000015,5.7207000000000034,1.0,6.0,5.419620229294463
1161,CHEMBL1510349,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)/C=C/C)C3)c1,intermediate,396.4470000000001,1.7266999999999997,2.0,5.0,5.4586541896629415
1162,CHEMBL1588263,COc1cc2c(cc1O)C[C@H]1NCCc3cc4c(c-2c31)OCO4,intermediate,311.33700000000005,2.5394000000000005,2.0,5.0,5.250866860568004
1163,CHEMBL1407756,COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,active,291.30600000000004,3.2753000000000023,0.0,4.0,6.023939035329579
1164,CHEMBL1392551,CC1(c2ccccc2)CC(C)(C)N2C(=O)/C(=C3\SC(=S)NC3=O)c3cccc1c32,intermediate,420.5590000000001,4.380500000000003,1.0,4.0,5.926402609264249
1165,CHEMBL1446859,CCCCn1c(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)[nH]c21,inactive,332.79100000000005,2.5438,1.0,5.0,4.267606240177032
1166,CHEMBL1531377,Cc1c(Cc2ccccc2)c(NCCN(C)C)n2c(nc3ccccc32)c1C#N,intermediate,383.4990000000001,4.231900000000003,1.0,5.0,5.482961215704045
1167,CHEMBL1588524,Cc1ccc(C(=O)COC(=O)CNC(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1C,intermediate,470.4810000000002,3.259940000000002,1.0,6.0,5.670909388405793
1168,CHEMBL3198974,O=C(N/N=C/c1ccc(O)cc1)c1cccc(N/N=C/c2ccc(O)cc2)c1,intermediate,374.4000000000001,3.3077000000000014,4.0,6.0,5.217181368102711
1169,CHEMBL1312836,Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)s1,intermediate,346.4080000000001,3.0269200000000014,1.0,4.0,5.309037933165491
1170,CHEMBL1588411,Cc1nnc(Sc2cc(NCCCO)c([N+](=O)[O-])c3nonc23)s1,intermediate,368.4000000000001,2.2364200000000003,2.0,11.0,5.507717458045975
1171,CHEMBL1368108,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)C(=C)C)C3)c1,intermediate,396.4470000000002,1.7266999999999997,2.0,5.0,5.512005197669443
1172,CHEMBL1431996,Nc1c(C(=O)NCc2ccco2)sc2nc3c(cc12)C(=O)CCC3,intermediate,341.39200000000017,2.9205000000000014,2.0,6.0,5.471538390881508
1173,CHEMBL1486265,COc1cc(NCCC(=O)c2cccs2)c(OC)cc1Cl,intermediate,325.817,4.103600000000003,1.0,5.0,5.358453513113448
1174,CHEMBL1549812,O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)/C1=C\c1ccc([N+](=O)[O-])s1,intermediate,375.3370000000001,2.4574000000000007,1.0,6.0,5.129173711755474
1175,CHEMBL3190416,COc1cc(/C=N\Nc2nc(-c3cccs3)c(NC(C)=O)s2)ccc1O,intermediate,388.4740000000001,3.990200000000002,3.0,8.0,5.565613154601847
1176,CHEMBL599013,O=C(O)c1ccccc1/C=N/NC(=O)c1cc(-c2ccco2)nc2ccccc12,intermediate,385.3790000000001,3.9569000000000027,2.0,5.0,5.594903050768449
1177,CHEMBL3209490,Cc1sccc1/C=N/NC(=O)c1cccc2ccccc12,inactive,294.379,3.973620000000002,1.0,3.0,4.6748155200644
1178,CHEMBL3190756,Oc1c(Br)cc(/C=N/c2ccc3[nH]c(-c4ccccc4)nc3c2)c(O)c1Br,intermediate,487.1510000000001,5.916700000000005,3.0,4.0,5.825931465748813
1179,CHEMBL1408047,COc1ccc(C(=O)N2c3ccccc3CC2C)cc1OC,active,297.35400000000004,3.295200000000002,0.0,3.0,6.0972521546485146
1180,CHEMBL1408125,O=C1NC(=S)N/C1=C/c1ccc(-c2c(Br)cc([N+](=O)[O-])cc2Br)o1,intermediate,473.10200000000015,3.7250000000000005,2.0,5.0,5.604956820809465
1181,CHEMBL1447137,CC1=C(C#N)C(=O)NC(=O)/C1=C\c1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,intermediate,377.35600000000017,3.3515200000000025,1.0,6.0,5.541386321078953
1182,CHEMBL1408074,CN(C)c1ccc(C(CNC(=O)c2ccc(F)cc2)c2c[nH]c3ccccc23)cc1,intermediate,401.48500000000007,4.934900000000003,2.0,2.0,5.510906754407261
1183,CHEMBL1446929,CCC(=O)NC1=C(Cl)C(=O)C(NC(=O)CC)=C(Cl)C1=O,intermediate,319.144,1.0914000000000001,2.0,4.0,5.367996473757382
1184,CHEMBL1471406,CNC(S)=Nc1sc2c(c1C(=O)OC)CCC2,intermediate,270.379,2.1601,2.0,4.0,5.8301904208938815
1185,CHEMBL1510676,Cc1ccc(C2C(/C=C3/SC(=S)NC3=O)=C(c3cccs3)Oc3ccccc32)cc1,intermediate,447.6060000000001,6.023920000000004,1.0,5.0,5.440580584384795
1186,CHEMBL290106,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,intermediate,356.057,5.862600000000001,2.0,3.0,5.721500192596672
1187,CHEMBL1588707,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1c2c(nc3ccccc13)CCC2,intermediate,437.5210000000002,2.9967000000000015,1.0,5.0,5.299693558464236
1188,CHEMBL1368362,O=C(O)CCN1C(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2cccs2)SC1=S,intermediate,441.55900000000014,4.276700000000003,1.0,7.0,5.489858642256842
1189,CHEMBL1392921,O=C(CSc1nnc(COc2ccccc2Cl)o1)NC(=O)NCc1ccco1,intermediate,422.85000000000014,3.0131000000000014,2.0,8.0,5.161055878404484
1190,CHEMBL1999069,O=C(O)c1ccc(N/N=C/c2ccc(-c3ccc(Cl)cc3Cl)o2)cc1,intermediate,375.2110000000001,5.397600000000002,2.0,4.0,5.448707401299687
1191,CHEMBL1549883,CS(=O)(=O)c1ccc(C(=O)NCCN2C(=O)S/C(=C\c3cccnc3)C2=O)cc1[N+](=O)[O-],intermediate,476.4920000000002,1.8596000000000004,1.0,9.0,5.664074957499905
1192,CHEMBL1471546,COC(=O)C1=C(C(=O)OC)C(c2cc(Cl)ccc2O)c2sc(O)nc2S1,intermediate,413.8600000000001,3.0454000000000017,2.0,9.0,5.356456525977917
1193,CHEMBL1353221,O=c1ccc2[n+]([O-])c3ccc([O-])cc3oc-2c1.[Na+],inactive,228.183,0.6047999999999999,0.0,4.0,4.996020176149761
1194,CHEMBL1353229,N#C/C(=C\c1ccc(-c2ccccc2Cl)o1)C(=O)Nc1nc2ccccc2s1,inactive,405.8660000000001,5.755380000000003,1.0,5.0,4.809524868244059
1195,CHEMBL2000619,CN(C)c1ccc(/N=C2\C(=O)N(C)c3cccc4c(O)c5ccccc5c2c34)cc1,inactive,395.4620000000001,4.861800000000004,1.0,4.0,4.973219221397314
1196,CHEMBL2000877,Cc1ccc(CSc2nnc(SCC(=O)N/N=C/c3c[nH]c4ccccc34)s2)cc1,intermediate,453.6180000000001,4.8625200000000035,2.0,7.0,5.407751051312134
1197,CHEMBL2000253,COc1cc(/C=N/NC(=O)C2c3ccccc3Oc3ccccc32)ccc1O,intermediate,374.3960000000001,3.7887000000000026,2.0,5.0,5.191493969181933
1198,CHEMBL2000340,Sc1nnc(-c2cc(-c3ccccc3)[nH]n2)n1/N=C/C(Br)=C/c1ccccc1,intermediate,451.3530000000001,4.893800000000002,2.0,6.0,5.303790439852696
1199,CHEMBL1334484,Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,intermediate,267.244,3.325000000000001,1.0,6.0,5.38467713104734
1200,CHEMBL1452952,Cc1oc(-c2ccc(Cl)cc2)cc1-c1nn2c(-c3ccoc3C)nnc2s1,intermediate,396.8590000000001,5.643040000000004,0.0,7.0,5.420538815250545
1201,CHEMBL1313227,Cc1c(NS(=O)(=O)c2cc(NC(=O)CCN3CCCC(C)C3)ccc2Cl)c(=O)n(-c2ccccc2)n1C,intermediate,546.0930000000002,3.999120000000003,2.0,7.0,5.3305315612983835
1202,CHEMBL416615,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,intermediate,782.5280000000004,0.015199999999999991,13.0,22.0,5.808266813755565
1203,CHEMBL1452846,COc1ccc(/C=C2/SC(=O)N(CCC(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)C2=O)cc1,intermediate,544.6360000000001,4.017600000000002,2.0,9.0,5.424357308166301
1204,CHEMBL1471865,C=CCc1cccc2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4nnc(CC)s4)cc3)c(=O)oc12,intermediate,496.5700000000002,3.988500000000002,2.0,8.0,5.800642559742799
1205,CHEMBL1603565,CNC(=O)NC1CCCc2ccccc21,inactive,204.273,1.9929999999999999,2.0,1.0,4.267606240177032
1206,CHEMBL1353526,N#C/C(=C1\C(=O)Nc2ccccc21)c1nc2ccccc2s1,intermediate,303.346,3.682780000000001,1.0,4.0,5.247372366808874
1207,CHEMBL88326,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,intermediate,239.23,1.7498,2.0,4.0,5.361966242253918
1208,CHEMBL1471907,COc1cc(/C=C2/SC(=S)NC2=O)ccc1OS(=O)(=O)c1ccc(C)cc1,intermediate,421.5210000000002,3.2601200000000015,1.0,7.0,5.463753502971833
1209,CHEMBL1432791,CCCCCc1nc2c(O)nc3ccccc3c2o1,inactive,256.305,3.814300000000003,1.0,4.0,4.547997545194596
1210,CHEMBL1408293,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)C3)c1,intermediate,536.5010000000002,2.58922,2.0,9.0,5.388832392140858
1211,CHEMBL2003564,CSc1ccc(/C=N/Nc2cccc(C(=O)O)c2)cc1,intermediate,286.356,3.5527000000000015,2.0,4.0,5.659873293894568
1212,CHEMBL1603637,COc1ccc(/C=C2/C(=O)N(c3nc4ccccc4s3)N=C2CSc2ccc(Cl)cc2)cc1,intermediate,492.0250000000002,6.536800000000005,0.0,6.0,5.772627557710364
1213,CHEMBL3190686,C/C(=N\NC(=O)c1cccc(N/N=C(\C)c2ccco2)c1)c1ccco1,intermediate,350.3780000000001,3.862700000000003,2.0,6.0,5.496831934122281
1214,CHEMBL3190733,Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])s3)c2cc1C,intermediate,300.3430000000001,3.505040000000002,0.0,6.0,5.484864289381974
1215,CHEMBL1313531,Cc1cc(C)c2oc(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc(=O)c2c1,intermediate,455.51700000000017,3.9194400000000025,2.0,7.0,5.334414319002167
1216,CHEMBL1526036,O=[N+]([O-])c1ccc2c(c1)=[N+]([O-])C1(CCCCC1)[N+]=2[O-],intermediate,263.25299999999993,0.2465999999999997,0.0,4.0,5.31400850197021
1217,CHEMBL3188273,CN1C(=O)/C(=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)S/C1=N\c1ccc(Cl)c(C(=O)O)c1,inactive,483.8890000000002,5.4402000000000035,1.0,7.0,4.853829157403995
1218,CHEMBL1471932,NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=S)N(C4CCS(=O)(=O)C4)C3=O)o2)cc1,intermediate,484.60200000000026,1.9823000000000006,1.0,8.0,5.732040214341094
1219,CHEMBL1550471,COc1ccc(NC(=O)c2ccccc2N(Cc2ccccc2)S(C)(=O)=O)cc1,inactive,410.4950000000001,3.913700000000002,1.0,4.0,4.391631667481683
1220,CHEMBL3191708,O=[N+]([O-])c1ccccc1/C=C/C=N/n1c(S)nnc1-c1ccccc1,inactive,351.3910000000001,3.689300000000002,1.0,7.0,4.267606240177032
1221,CHEMBL1432920,CC(C)CCOc1ccc(/C=C2\CCn3c2nc2cc(C(=O)O)ccc2c3=O)cc1,intermediate,404.4660000000001,4.463900000000003,1.0,5.0,5.143515204585812
1222,CHEMBL1353630,O=C(Nc1ccc(N2CCCC2)cc1)c1ccccc1F,intermediate,284.334,3.678200000000003,1.0,2.0,5.1747927075170175
1223,CHEMBL1589300,CCCSC1=N/C(=C\C=C\c2ccco2)C(=O)S1,intermediate,279.38599999999997,3.949300000000002,0.0,5.0,5.401008254767966
1224,CHEMBL1353738,COc1ccc(O)c(C(=O)c2cc(SCC(=O)O)c3nc4sc5c(c4c(=O)n3c2)CCCC5)c1,intermediate,496.5660000000003,3.909900000000002,2.0,9.0,5.825399478961307
1225,CHEMBL1393657,Cc1nn(Cc2ccc(F)cc2)c2sc(C(=O)Nc3ccc(N4CCOCC4)cc3N3CCOCC3)cc12,intermediate,535.6450000000004,4.519120000000004,1.0,8.0,5.564384940895846
1226,CHEMBL1376200,O=c1oc2ccccc2c2oc3cc(O)c(O)cc3c12,intermediate,268.224,3.103600000000001,2.0,5.0,5.174825183571482
1227,CHEMBL1589385,Nc1cc2nc[nH]c2cc1N,inactive,148.16899999999998,0.7273000000000001,3.0,3.0,4.267606240177032
1228,CHEMBL1550597,O=C(NCCCCc1ccccc1)C1CC(c2ccccc2[N+](=O)[O-])=NO1,intermediate,367.40500000000014,3.2269000000000014,1.0,5.0,5.121919041743905
1229,CHEMBL1374536,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,intermediate,476.4890000000002,2.6331000000000007,1.0,10.0,5.58649906499788
1230,CHEMBL1353879,CC(C(=O)Nc1cc([N+](=O)[O-])ccc1Cl)N1CCN(c2ccc(O)cc2)CC1,intermediate,404.85400000000016,3.1030000000000015,2.0,6.0,5.3631181075199486
1231,CHEMBL1472210,COC(=O)c1[nH]c2ccccc2c1/C=C1\C(=O)NC(=O)N(c2ccc(Br)cc2)C1=O,intermediate,468.26300000000015,3.3834000000000017,2.0,5.0,5.044120394508211
1232,CHEMBL1472249,OC1=C2C(=Nc3ccc4ncccc4c3C2c2ccc(O)c(O)c2)CCC1,intermediate,358.39700000000016,4.860000000000003,3.0,5.0,5.358364298555934
1233,CHEMBL1433108,COC(=O)c1cc(-c2ccc(C)o2)nc2ccccc12,inactive,267.284,3.5898200000000022,0.0,4.0,4.74372254296733
1234,CHEMBL1550566,COc1cc(/C=C(/NC(C)=O)C(=O)O)cc(Cl)c1OCc1ccc(Br)cc1,intermediate,454.7040000000001,4.251700000000003,2.0,4.0,5.459342737833006
1235,CHEMBL1526171,CCOC(=O)C1CCN(C(=O)Nc2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)CC1,intermediate,460.49000000000024,4.956800000000005,1.0,7.0,5.836749150487369
1236,CHEMBL1393615,O=C(N=Nc1c(O)n(Cc2ccccc2)c2ccccc12)c1cc2ccccc2cc1O,intermediate,421.4560000000002,6.178100000000006,2.0,5.0,5.268803001662727
1237,CHEMBL1492606,O=C(Nc1ccc(F)c([N+](=O)[O-])c1)c1ccc2c(c1)C(=O)OC2=O,intermediate,330.2270000000001,2.2968,1.0,6.0,5.407169516323441
1238,CHEMBL1589580,COc1cc(C2C3=C(O)c4ccccc4C3=Nc3nc(N)nc(O)c32)ccc1O,intermediate,388.38300000000015,3.027600000000001,4.0,8.0,5.558557818342497
1239,CHEMBL1374841,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(Cc2ccccc2)c1=O,intermediate,510.50600000000026,3.025400000000001,1.0,10.0,5.530849819621016
1240,CHEMBL2006431,O=C(O)c1ccccc1N/N=C/c1c(Sc2nnnn2-c2ccccc2)nc2ccccn2c1=O,intermediate,484.50100000000015,2.9656000000000002,2.0,11.0,5.588038716074723
1241,CHEMBL1550812,COc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3sc4cc(F)ccc4c3Cl)cc2)nc(OC)n1,intermediate,582.0600000000001,4.428600000000003,3.0,9.0,5.359796918702095
1242,CHEMBL3197153,C/C(=N\Nc1cccc(C(=O)O)c1)c1ccc2c(c1)Nc1ccccc1S2,active,375.45300000000003,5.429100000000002,3.0,5.0,6.365069526674815
1243,CHEMBL1354004,CC(C)CCC(CCN1CCCC1)c1ccc2c(c1)OCO2.O=C(O)C(=O)O,intermediate,303.446,4.421000000000004,0.0,3.0,5.194941137281539
1244,CHEMBL3197785,CC(=O)Nc1sc(N/N=C\c2ccc(O)cc2)nc1-c1cccs1,intermediate,358.4480000000001,3.981600000000001,3.0,7.0,5.619975183010045
1245,CHEMBL3212887,COc1cc(OC)c(OC)cc1/C=N/Nc1[nH]cnc2c3cc(C)ccc3nc1-2,active,391.4310000000002,3.842920000000002,2.0,7.0,6.3979400086720375
1246,CHEMBL1369136,COc1ccc(CCNC(=O)COC(=O)Cc2cccc3ccccc23)cc1,inactive,377.44000000000005,3.293000000000001,1.0,4.0,4.579936929633792
1247,CHEMBL1472502,COc1ccc(N2CCC(CNC(=O)Nc3ccccc3)C2)cc1,intermediate,325.4120000000001,3.3432000000000013,2.0,3.0,5.588929400720301
1248,CHEMBL1511931,O=C(CN1C(=O)/C(=C2\SC(=S)N(C3CCS(=O)(=O)C3)C2=O)c2ccccc21)Nc1ccc(F)cc1,intermediate,531.6120000000002,2.5694999999999997,1.0,7.0,5.4503592593677155
1249,CHEMBL1354188,Oc1cc2c(cc1C(c1ccc(Cl)c(Cl)c1)N1CCCC1)OCO2,intermediate,366.24400000000026,4.612900000000002,1.0,4.0,5.322655893213163
1250,CHEMBL595134,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,active,331.4000000000001,3.0130800000000013,0.0,4.0,7.455931955649724
